ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
61.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.33642941842100293;0.333549620083778;0.3431123256676172;0.33273816565600733;61.0;59.0;61.0
62.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3343816165782772;0.3651168541520257;0.2728232948189171;0.364298139464312;29.0;70.0;29.0
63.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3336301688314525;0.32900420001618547;0.343944964591135;0.3281086603265787;66.0;58.0;66.0
64.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.33100392152677494;0.3260573553945193;0.34193417662354175;0.3251962234141612;69.0;60.0;69.0
65.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3200738933333724;0.32848978995875144;0.30387763969363824;0.3276254163178934;67.0;65.0;67.0
66.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3142030776575958;0.34441613879066385;0.2537332319363865;0.343569956816674;50.0;74.0;50.0
67.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3106275448009993;0.31381428933862165;0.3050314955851312;0.3129659875769436;75.0;63.0;75.0
68.0;46;HANDEL HURTOWY;0.3097955041911608;0.307835811725428;0.3146014782496317;0.307032936762915;79.0;62.0;79.0
69.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3094497204013272;0.3177166122677772;0.2934944185643569;0.3169120006668321;74.0;66.0;74.0
70.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3090187654340222;0.35425605544710903;0.21786479117778879;0.35358495896413494;39.0;82.0;39.0
71.0;47;HANDEL DETALICZNY;0.30076756467253796;0.3080423839695546;0.28682321946399514;0.3072409280572545;78.0;67.0;78.0
72.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3001517776988527;0.3204757257622547;0.25971042910990894;0.3196774899736432;72.0;73.0;72.0
73.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2972901745856693;0.30671670170406734;0.2789283423915607;0.30596267657091775;81.0;68.0;81.0
74.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2969465449031968;0.3279811975807765;0.23469579867772417;0.3272445180526223;68.0;78.0;68.0
75.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.29632818665272964;0.3058151106220202;0.2779885823600008;0.3049204940254786;82.0;69.0;82.0
76.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.29082939862595325;0.3053174879810366;0.2622047021253826;0.3045502232083379;83.0;71.0;83.0
77.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.28853771468293765;0.31959076966501915;0.2259679465815343;0.31912746565169114;73.0;80.0;73.0
78.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2883490160743424;0.3137426049493303;0.23760359835377254;0.31295520289505413;76.0;77.0;76.0
79.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2849225997094698;0.30728662662074985;0.24061194594397528;0.30622373753856036;80.0;76.0;80.0
80.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2835046615578693;0.31345571244271553;0.2234938115081031;0.3126803489826445;77.0;81.0;77.0
81.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2703559303936323;0.2817692893226602;0.24820440906373764;0.2807782644885912;86.0;75.0;86.0
82.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.26861346596408975;0.3247468964465253;0.15552835546894483;0.3238900965646606;71.0;84.0;71.0
83.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.26638348400904965;0.33565581483661105;0.12650090817975745;0.3349169570989647;60.0;85.0;60.0
84.0;24;PRODUKCJA METALI;0.2648321010917519;0.2842685118482849;0.22638893007177963;0.2832798389945019;85.0;79.0;85.0
85.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.24669039177740953;0.3253659028074955;0.08793438896611616;0.32441557497681667;70.0;87.0;70.0
86.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.22512568191942997;0.29277479133693923;0.08864573678650989;0.2919320812902698;84.0;86.0;84.0
87.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.19102798333289212;0.20564985835699032;0.1618288136811954;0.20517653400085537;87.0;83.0;87.0
