ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
23.0;03;RYBACTWO;0.4619001670883308;0.3976455342706709;0.5936413955720384;0.396398471294814;24.0;24.0;23.0
24.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.45843214402645327;0.38382289966760147;0.6111460301231268;0.38262469763386137;31.0;21.0;31.0
25.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.457883720012066;0.38531228755740893;0.6066034273033447;0.383975100317698;29.0;22.0;29.0
26.0;85;EDUKACJA;0.45674259171515047;0.3850729940670364;0.6037708224343049;0.3836003890285524;30.0;23.0;30.0
27.0;11;PRODUKCJA NAPOJÓW;0.453242944221949;0.38589429726338165;0.5916369186747068;0.3842871851834699;28.0;25.0;28.0
28.0;24;PRODUKCJA METALI;0.4508447909337434;0.3875819486052102;0.581047806303713;0.38587344651117267;27.0;28.0;27.0
29.0;31;PRODUKCJA MEBLI;0.44763014017639524;0.3824850145707183;0.5818305033188628;0.3806059390377454;32.0;27.0;32.0
30.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.43941269576999065;0.3763824535193383;0.5692637049667619;0.3745572454987574;35.0;29.0;35.0
31.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4391859282352356;0.3910802321196978;0.5387492388755905;0.3892417729611482;25.0;33.0;25.0
32.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.435371342954344;0.380033060060291;0.5494171228192268;0.37839053707089143;34.0;30.0;34.0
33.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.4344613746640247;0.38121781244147274;0.5444806713124672;0.379355514780072;33.0;31.0;33.0
34.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4258593533028578;0.29836371287695806;0.6868347722213363;0.2963054506482961;86.0;14.0;86.0
35.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.4091665827792401;0.3656938395373035;0.49996001202722395;0.3632376816557237;43.0;36.0;43.0
36.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.408206314235527;0.36968349517170657;0.4882219579855587;0.36793386674596884;40.0;38.0;39.0
37.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.40503971384671333;0.36229552688831673;0.4940066170106814;0.3601764892942469;45.0;37.0;45.0
38.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.40461047447172027;0.3585666784893875;0.5001769458013389;0.35654434839935467;49.0;35.0;49.0
39.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.40376298354941564;0.36655034387315216;0.48154644382984413;0.3643854223747848;41.0;39.0;41.0
40.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.4025829176756871;0.37020521676460993;0.4704881153608751;0.36810034727728536;38.0;41.0;38.0
41.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4010376371395019;0.37108883577536045;0.46428658682025925;0.3687169049498453;37.0;42.0;37.0
42.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.39982555324174807;0.38820614321864516;0.42570254025025744;0.38598731675591247;26.0;46.0;26.0
43.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.39681158818017226;0.3603575128232019;0.47298378324433843;0.3582616484643645;47.0;40.0;47.0
44.0;14;PRODUKCJA ODZIEŻY;0.39006026109918795;0.3597578977278798;0.453763196956703;0.3576420583919871;48.0;43.0;48.0
45.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.38954135272733714;0.3981926526641553;0.3746312545452698;0.39561606867125537;23.0;54.0;24.0
46.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.383996956735282;0.3750947072298505;0.4047751804146901;0.3724702759193635;36.0;48.0;36.0
47.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.38380922247336036;0.35219127864882677;0.4502306790895636;0.3500293424108573;53.0;44.0;53.0
48.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.38238010003929046;0.36118245916760544;0.42806840067887253;0.3586097537939787;46.0;45.0;46.0
49.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.37182697810378873;0.36985307048439686;0.378654019710035;0.36711658335184183;39.0;53.0;40.0
50.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.369520279313983;0.3507057464027195;0.4100104140258316;0.34848219521341517;54.0;47.0;54.0
51.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.36653605771890496;0.35505621387666714;0.3924834887370766;0.35249398781285146;52.0;51.0;52.0
52.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.36130900664443966;0.3572659075645538;0.3724884217187643;0.3543825822968961;50.0;55.0;50.0
53.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3581434253640841;0.3385469820364301;0.4003393848860364;0.3362086008225592;66.0;49.0;61.0
54.0;47;HANDEL DETALICZNY;0.35425695902592774;0.34742324893767024;0.3709572370867231;0.3446805842290527;57.0;56.0;57.0
55.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.353730324278734;0.3486116864068718;0.3665334872072368;0.3462718146649358;55.0;57.0;55.0
56.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3523281599776637;0.32979302396016846;0.40020706214453594;0.327729798715033;72.0;50.0;72.0
57.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3485728816783649;0.3318066565283144;0.38519405324282285;0.3293019042761459;70.0;52.0;70.0
58.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3459512633847253;0.34137819162515665;0.35769103226404697;0.3389953514743768;59.0;59.0;59.0
59.0;07;GÓRNICTWO RUD METALI;0.3424080856516127;0.3385881934784307;0.35269995769611306;0.33612645812945063;61.0;61.0;62.0
60.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3423914298205911;0.3385761150085859;0.35267375782961474;0.3361146228940731;62.0;62.0;63.0
61.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3423596511542837;0.3385700858908889;0.3526606578963656;0.3360397226602639;65.0;65.0;64.0
62.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3423188069058592;0.33857266897256066;0.35266627215347235;0.3359116362772597;63.0;63.0;65.0
63.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.34231672288342285;0.33857082378780756;0.35266226196982464;0.33591118995118885;64.0;64.0;66.0
64.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.34229290508123467;0.3567019946039251;0.316152132970542;0.3536795381813544;51.0;69.0;51.0
65.0;46;HANDEL HURTOWY;0.3360880133036671;0.3381832988207593;0.33461834793415557;0.33548079374866235;67.0;67.0;67.0
66.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3356381593447049;0.3339616407824034;0.34170132586599933;0.3313805304433294;69.0;66.0;69.0
67.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3336232073336571;0.3229411698500373;0.35766767294942137;0.3206537917936344;78.0;60.0;77.0
68.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3330058022469781;0.3428781564047694;0.3158262738341744;0.34009805961213724;58.0;70.0;58.0
69.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3326202553289077;0.34030629569380333;0.31993933859248536;0.3374682235718601;60.0;68.0;60.0
70.0;50;TRANSPORT WODNY;0.328749596290299;0.31461646892902545;0.35934958777937986;0.31276705169566227;80.0;58.0;80.0
71.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3264635462331309;0.3648842288590139;0.2516733980086414;0.3617633216670725;44.0;76.0;44.0
72.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.32438288638256163;0.3479683811352305;0.27976023162875774;0.34480130638366324;56.0;73.0;56.0
73.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3103799699029913;0.3310800076112496;0.2713295124523041;0.3281906714177018;71.0;75.0;71.0
74.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3096035386136542;0.32775559397759224;0.2757743717703265;0.32481955857894407;74.0;74.0;74.0
75.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3091927398470449;0.3163121252445288;0.29756345035956244;0.31356999969910226;79.0;71.0;79.0
76.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.30049606963540465;0.36600717393289606;0.1702971330153955;0.3632813186543188;42.0;83.0;42.0
77.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2987809183033467;0.3094681506053089;0.2798770187090651;0.3067559189105978;83.0;72.0;83.0
78.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.29391646484479794;0.3288379520269667;0.22630234144177452;0.3256475529415098;73.0;78.0;73.0
79.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.28399708940615775;0.31040676040114773;0.23337199895028915;0.3075002906475987;82.0;77.0;82.0
80.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2815411428110328;0.3277076955018219;0.1909308658636355;0.3246776987071525;75.0;80.0;75.0
81.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.27591722317446005;0.3231752474614782;0.1834259106941828;0.3198201205385056;77.0;82.0;78.0
82.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.27086502977620464;0.30086730096808223;0.21286505503162756;0.29803927145970716;85.0;79.0;85.0
83.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2631597347709693;0.3022269411553989;0.1870293916627367;0.29913277923818987;84.0;81.0;84.0
84.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.2626895390328706;0.32764509799287816;0.13424401612774872;0.3243121510972462;76.0;85.0;76.0
85.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2422616697869191;0.29694625311434714;0.1346603785666326;0.29362200391822285;87.0;84.0;87.0
86.0;51;TRANSPORT LOTNICZY;0.22379790139482314;0.3358742500672313;0.0;0.3322335260959906;68.0;87.0;68.0
87.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.22048732267268104;0.3127188040012958;0.036803120857798244;0.30925025726229405;81.0;86.0;81.0
