ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
68.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3363511560797182;0.2880119004196362;0.4348758235164627;0.2876417858258988;75.0;63.0;75.0
69.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3354513634819637;0.29891043336158807;0.4101806004729407;0.29838624210755654;63.0;67.0;63.0
70.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3269548724129813;0.2812614059366545;0.420151501821998;0.28084886133125286;77.0;66.0;77.0
71.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.31993244483882793;0.29814546999638547;0.3647843306857699;0.29754591356975485;64.0;73.0;64.0
72.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.31860169876264616;0.2835678908734685;0.38988104719172134;0.28342220353274555;76.0;70.0;76.0
73.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.318140406755351;0.3050864245422594;0.34476041567096616;0.3049733808381957;57.0;78.0;57.0
74.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3169458235111859;0.297995200525512;0.35608194145293004;0.2973540195832354;65.0;75.0;66.0
75.0;47;HANDEL DETALICZNY;0.3122564229371648;0.27902060658032957;0.38012981239879196;0.27863760198251386;78.0;71.0;78.0
76.0;46;HANDEL HURTOWY;0.30728281740869834;0.27753071246927635;0.36816946959673547;0.2770639921379836;80.0;72.0;80.0
77.0;51;TRANSPORT LOTNICZY;0.30663805318812576;0.3742643628970617;0.17106780889142192;0.3725836367586063;16.0;85.0;16.0
78.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.30602417662316767;0.2945558961351372;0.32991956214522766;0.2939625746783742;73.0;79.0;74.0
79.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.30462531493526257;0.2759793320260455;0.36313313658450597;0.2756417655699429;81.0;74.0;81.0
80.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2970915814577811;0.2703971252975564;0.35180707837948333;0.26989468895399404;84.0;76.0;84.0
81.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.2768284654566482;0.32728940691932623;0.1751602716197751;0.3265296221727787;41.0;84.0;41.0
82.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2749342729318916;0.27879597454887584;0.2677303473908905;0.2781781961522608;79.0;80.0;79.0
83.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2689742111412049;0.27150428270249866;0.26452346083983347;0.2708383993301039;83.0;81.0;83.0
84.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.263380217136829;0.2745210704036437;0.24139945939117746;0.2739013008957001;82.0;82.0;82.0
85.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2588899299449856;0.2696449853635515;0.2376630518345928;0.2690537578517587;85.0;83.0;85.0
86.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.19387906687929835;0.2269394603746141;0.12740194752037803;0.22631294786456163;86.0;86.0;86.0
87.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.16805877812107622;0.22365225070054637;0.055794540362060996;0.2230627560894582;87.0;87.0;87.0
