kpi_id;cat_id;value;direction
64;Cash Flow Margin (CF/PNPM);0.4369348198132793;max
65;Cash Flow Margin (CF/PNPM);0.0910599586492074;max
66;Cash Flow Margin (CF/PNPM);0.1484451174178404;max
68;Cash Flow Margin (CF/PNPM);0.1425939643711137;max
69;Cash Flow Margin (CF/PNPM);0.1361635454748936;max
70;Cash Flow Margin (CF/PNPM);0.1340485510357479;max
71;Cash Flow Margin (CF/PNPM);0.0924968903770618;max
72;Cash Flow Margin (CF/PNPM);0.1366130024333214;max
73;Cash Flow Margin (CF/PNPM);0.063315066501926;max
74;Cash Flow Margin (CF/PNPM);0.110566162916182;max
75;Cash Flow Margin (CF/PNPM);0.1208453316413685;max
77;Cash Flow Margin (CF/PNPM);0.329534551607278;max
78;Cash Flow Margin (CF/PNPM);0.0394041663950987;max
79;Cash Flow Margin (CF/PNPM);0.0338537736406192;max
80;Cash Flow Margin (CF/PNPM);0.0069579967828333;max
81;Cash Flow Margin (CF/PNPM);0.0844845641328156;max
82;Cash Flow Margin (CF/PNPM);0.0941653231594544;max
84;Cash Flow Margin (CF/PNPM);0.0910599586492074;max
85;Cash Flow Margin (CF/PNPM);0.0947981957706051;max
86;Cash Flow Margin (CF/PNPM);0.09855162053954;max
87;Cash Flow Margin (CF/PNPM);0.0855112230668885;max
88;Cash Flow Margin (CF/PNPM);0.0679037456582282;max
90;Cash Flow Margin (CF/PNPM);0.1010069713400464;max
91;Cash Flow Margin (CF/PNPM);0.1537838697550678;max
92;Cash Flow Margin (CF/PNPM);0.0397982294688937;max
93;Cash Flow Margin (CF/PNPM);0.0598515826139633;max
94;Cash Flow Margin (CF/PNPM);0.148539421440726;max
95;Cash Flow Margin (CF/PNPM);0.0438531806347725;max
96;Cash Flow Margin (CF/PNPM);0.2033845041874204;max
97;Cash Flow Margin (CF/PNPM);0.0910599586492074;max
98;Cash Flow Margin (CF/PNPM);0.0910599586492074;max
99;Cash Flow Margin (CF/PNPM);0.0910599586492074;max
01;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5900753534230795;max
02;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.6351028362709288;max
03;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3405224787363304;max
05;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));-0.0260987959414667;max
06;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2561101512789179;max
07;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2561101512789179;max
08;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3380868351141189;max
09;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1001627672167676;max
10;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2651516094814404;max
11;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2242513479949816;max
12;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2038112532156145;max
13;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3523761060489022;max
14;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3724625093198256;max
15;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5121786689083304;max
16;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3265437523383596;max
17;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3549936822841994;max
18;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.394147068453557;max
19;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1234186550473638;max
20;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3887901047798132;max
21;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4016816094205303;max
22;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3522008844367917;max
23;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3690188997587579;max
24;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1442464600952758;max
25;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3411372361050724;max
26;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2231834094022539;max
27;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.269070431318977;max
28;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3319507023983826;max
29;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2732650097768919;max
30;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1469031726192059;max
31;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3455325811495455;max
32;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3430393714395868;max
33;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2499466940284353;max
35;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1950862052314116;max
36;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3081479951736547;max
37;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4370373726447417;max
38;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2941220380278999;max
39;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2746026986506746;max
41;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1365859802068531;max
42;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1400961009669635;max
43;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2308963366280551;max
46;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1703098983396906;max
47;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1679624058134733;max
49;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2909407105557369;max
50;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4511563076681456;max
51;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3415897529914927;max
52;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1152778442741577;max
53;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1322382435326151;max
55;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1618643474200327;max
56;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2416172846550323;max
58;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4194164452959888;max
59;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3410034362676137;max
60;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2112321010548787;max
61;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3232242837244165;max
62;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3899924829709443;max
63;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2723342499594915;max
64;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0553759974020322;max
65;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2561101512789179;max
66;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4924839504443987;max
68;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1098127519494706;max
69;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3672500938682379;max
70;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.039394765246129;max
71;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2740325942565853;max
72;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4460825922338645;max
73;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1450721530045454;max
74;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3879050548358033;max
75;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.8411306042884991;max
77;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1218457514096528;max
78;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1097320958957566;max
79;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2165236357706341;max
80;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0243951777096485;max
81;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3369417343646753;max
82;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1595975178733839;max
84;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2561101512789179;max
85;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2084624069945861;max
86;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2170585510929767;max
87;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0882649882929134;max
88;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.6122578308890095;max
90;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.7814972611077298;max
91;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1863857904550064;max
92;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.6050933600010959;max
93;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0417297998659797;max
94;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.9389911383776414;max
95;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1908993087257075;max
96;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4129827181566033;max
97;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2561101512789179;max
98;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2561101512789179;max
99;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2561101512789179;max
01;Profit Firms Share (PEN/EN);0.8293838862559242;max
02;Profit Firms Share (PEN/EN);6.534246575342466;max
03;Profit Firms Share (PEN/EN);0.7941176470588235;max
05;Profit Firms Share (PEN/EN);0.4814814814814814;max
06;Profit Firms Share (PEN/EN);7.666666666666667;max
07;Profit Firms Share (PEN/EN);15.333333333333334;max
08;Profit Firms Share (PEN/EN);0.7837837837837838;max
09;Profit Firms Share (PEN/EN);0.6825396825396826;max
10;Profit Firms Share (PEN/EN);0.8579710144927536;max
11;Profit Firms Share (PEN/EN);0.8195488721804511;max
12;Profit Firms Share (PEN/EN);0.8181818181818182;max
13;Profit Firms Share (PEN/EN);0.8463687150837989;max
14;Profit Firms Share (PEN/EN);0.755011135857461;max
15;Profit Firms Share (PEN/EN);0.8529411764705882;max
16;Profit Firms Share (PEN/EN);0.8316326530612245;max
17;Profit Firms Share (PEN/EN);0.8956916099773242;max
18;Profit Firms Share (PEN/EN);0.8396739130434783;max
19;Profit Firms Share (PEN/EN);0.8;max
20;Profit Firms Share (PEN/EN);0.8695652173913043;max
21;Profit Firms Share (PEN/EN);0.8165137614678899;max
22;Profit Firms Share (PEN/EN);0.8564285714285714;max
23;Profit Firms Share (PEN/EN);0.8231631382316313;max
24;Profit Firms Share (PEN/EN);0.7482758620689656;max
25;Profit Firms Share (PEN/EN);0.8415366146458584;max
26;Profit Firms Share (PEN/EN);0.8333333333333334;max
27;Profit Firms Share (PEN/EN);0.8194726166328601;max
28;Profit Firms Share (PEN/EN);0.847870182555781;max
29;Profit Firms Share (PEN/EN);0.8100686498855835;max
30;Profit Firms Share (PEN/EN);0.774390243902439;max
31;Profit Firms Share (PEN/EN);0.8655221745350501;max
32;Profit Firms Share (PEN/EN);0.8498293515358362;max
33;Profit Firms Share (PEN/EN);0.8486612339930152;max
35;Profit Firms Share (PEN/EN);0.8281938325991189;max
36;Profit Firms Share (PEN/EN);0.7805486284289277;max
37;Profit Firms Share (PEN/EN);0.8813056379821959;max
38;Profit Firms Share (PEN/EN);0.8087091757387247;max
39;Profit Firms Share (PEN/EN);0.7777777777777778;max
41;Profit Firms Share (PEN/EN);0.8541345659989729;max
42;Profit Firms Share (PEN/EN);0.8268120590121874;max
43;Profit Firms Share (PEN/EN);0.8691437802907916;max
46;Profit Firms Share (PEN/EN);0.8735585676714546;max
47;Profit Firms Share (PEN/EN);0.7960212944802466;max
49;Profit Firms Share (PEN/EN);0.8625649220934878;max
50;Profit Firms Share (PEN/EN);0.9130434782608696;max
51;Profit Firms Share (PEN/EN);0.631578947368421;max
52;Profit Firms Share (PEN/EN);0.8333333333333334;max
53;Profit Firms Share (PEN/EN);0.6785714285714286;max
55;Profit Firms Share (PEN/EN);0.6666666666666666;max
56;Profit Firms Share (PEN/EN);0.753061224489796;max
58;Profit Firms Share (PEN/EN);0.8093841642228738;max
59;Profit Firms Share (PEN/EN);0.7169811320754716;max
60;Profit Firms Share (PEN/EN);0.788235294117647;max
61;Profit Firms Share (PEN/EN);0.7843137254901961;max
62;Profit Firms Share (PEN/EN);0.7995666305525461;max
63;Profit Firms Share (PEN/EN);0.7253886010362695;max
64;Profit Firms Share (PEN/EN);0.7112676056338029;max
65;Profit Firms Share (PEN/EN);46.0;max
66;Profit Firms Share (PEN/EN);0.8328690807799443;max
68;Profit Firms Share (PEN/EN);0.8509803921568627;max
69;Profit Firms Share (PEN/EN);0.8282097649186256;max
70;Profit Firms Share (PEN/EN);0.720682302771855;max
71;Profit Firms Share (PEN/EN);0.7945383615084526;max
72;Profit Firms Share (PEN/EN);0.7379310344827587;max
73;Profit Firms Share (PEN/EN);0.7959697732997482;max
74;Profit Firms Share (PEN/EN);0.8214285714285714;max
75;Profit Firms Share (PEN/EN);0.9333333333333332;max
77;Profit Firms Share (PEN/EN);0.7864077669902912;max
78;Profit Firms Share (PEN/EN);0.7404580152671756;max
79;Profit Firms Share (PEN/EN);0.7217391304347827;max
80;Profit Firms Share (PEN/EN);0.7902869757174393;max
81;Profit Firms Share (PEN/EN);0.8346456692913385;max
82;Profit Firms Share (PEN/EN);0.7347560975609756;max
84;Profit Firms Share (PEN/EN);46.0;max
85;Profit Firms Share (PEN/EN);0.6827794561933535;max
86;Profit Firms Share (PEN/EN);0.8179487179487179;max
87;Profit Firms Share (PEN/EN);0.8482142857142857;max
88;Profit Firms Share (PEN/EN);0.6736111111111112;max
90;Profit Firms Share (PEN/EN);0.6363636363636364;max
91;Profit Firms Share (PEN/EN);0.6206896551724138;max
92;Profit Firms Share (PEN/EN);0.5625;max
93;Profit Firms Share (PEN/EN);0.4085365853658536;max
