kpi_id;cat_id;value;direction
C;Financial Revenue Share (Przych.fin./GS);0.0122896057608773;max
D;Financial Revenue Share (Przych.fin./GS);0.0393822171986883;max
E;Financial Revenue Share (Przych.fin./GS);0.0086347935639291;max
F;Financial Revenue Share (Przych.fin./GS);0.0188899890042064;max
G;Financial Revenue Share (Przych.fin./GS);0.0058412179775575;max
H;Financial Revenue Share (Przych.fin./GS);0.0089823036854705;max
I;Financial Revenue Share (Przych.fin./GS);0.0184207678387167;max
J;Financial Revenue Share (Przych.fin./GS);0.0250552717243668;max
L;Financial Revenue Share (Przych.fin./GS);0.1172063250291432;max
M;Financial Revenue Share (Przych.fin./GS);0.047577205088951;max
N;Financial Revenue Share (Przych.fin./GS);0.053566687297114;max
O;Financial Revenue Share (Przych.fin./GS);0.0168758231226561;max
P;Financial Revenue Share (Przych.fin./GS);0.0070113076993831;max
Q;Financial Revenue Share (Przych.fin./GS);0.0121694045588255;max
R;Financial Revenue Share (Przych.fin./GS);0.0061613176405523;max
S;Financial Revenue Share (Przych.fin./GS);0.0049751167586467;max
T;Financial Revenue Share (Przych.fin./GS);0.0084028827318827;max
U;Financial Revenue Share (Przych.fin./GS);0.0070113076993831;max
V;Financial Revenue Share (Przych.fin./GS);0.0070113076993831;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
B;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
D;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
E;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
F;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
G;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
H;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
I;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
J;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
L;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
M;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
N;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
O;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
P;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
Q;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
R;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
S;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
T;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
U;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
V;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
A;Average Firm Size (Pracujący/EN);60.15696649029982;max
B;Average Firm Size (Pracujący/EN);13.639240506329116;max
C;Average Firm Size (Pracujący/EN);22.03234237177393;max
D;Average Firm Size (Pracujący/EN);18.52051835853132;max
E;Average Firm Size (Pracujący/EN);9.179806362378976;max
F;Average Firm Size (Pracujący/EN);78.92289066865338;max
G;Average Firm Size (Pracujący/EN);60.01321641885881;max
H;Average Firm Size (Pracujący/EN);67.44717304397487;max
I;Average Firm Size (Pracujący/EN);90.97538200339558;max
J;Average Firm Size (Pracujący/EN);63.91683366733467;max
L;Average Firm Size (Pracujący/EN);172.40797546012269;max
M;Average Firm Size (Pracujący/EN);113.5029013539652;max
N;Average Firm Size (Pracujący/EN);130.49316005471957;max
O;Average Firm Size (Pracujący/EN);52.22753346080306;max
P;Average Firm Size (Pracujący/EN);26955.0;max
Q;Average Firm Size (Pracujący/EN);418.6878787878788;max
R;Average Firm Size (Pracujący/EN);131.88888888888889;max
S;Average Firm Size (Pracujący/EN);291.915611814346;max
T;Average Firm Size (Pracujący/EN);1211.1581395348835;max
U;Average Firm Size (Pracujący/EN);0.0;max
V;Average Firm Size (Pracujący/EN);4.423076923076923;max
A;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);13.906768761192945;min
A;Average Firm Size (Pracujący/EN) (Δ% 1yr);1.7872516370271514;max
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-4.344511934290266;max
A;Cost Share Ratio (TC/PNPM) (Δ% 1yr);10.689505889330398;min
A;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-10.560825341661065;max
A;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-7.5251737514699535;max
A;Inventory Turnover (TC/INV) (Δ% 1yr);-0.6375823458598564;max
A;Investment Ratio (IO/PNPM) (Δ% 1yr);-7.378529727437484;max
A;New Firms Rate (Nowe/EN) (Δ% 1yr);-3.2216180081504544;max
A;Receivables Turnover (PNPM/REC) (Δ% 1yr);-4.656479725976026;max
A;Sales Profitability (POS/PNPM) (Δ% 1yr);-65.35909077532193;max
B;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-10.358407821878766;min
B;Average Firm Size (Pracujący/EN) (Δ% 1yr);2.9195158093946025;max
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);7.12602868973987;max
B;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-8.718296637837977;min
B;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-10.670772962879859;max
B;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-8.741813938723594;max
B;Inventory Turnover (TC/INV) (Δ% 1yr);-11.634650512085077;max
B;Investment Ratio (IO/PNPM) (Δ% 1yr);-0.5627295570609633;max
B;New Firms Rate (Nowe/EN) (Δ% 1yr);0.38719285182428076;max
B;Receivables Turnover (PNPM/REC) (Δ% 1yr);-2.1556735490471755;max
B;Sales Profitability (POS/PNPM) (Δ% 1yr);46.18145320642124;max
C;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);3.544342901576957;min
C;Average Firm Size (Pracujący/EN) (Δ% 1yr);-1.2487861810251628;max
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-4.279108788644657;max
C;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-0.5555278345210359;min
C;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-3.123703528275762;max
C;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);32.92579683568898;max
C;Inventory Turnover (TC/INV) (Δ% 1yr);-4.196602334744361;max
C;Investment Ratio (IO/PNPM) (Δ% 1yr);-1.697141576630824;max
C;New Firms Rate (Nowe/EN) (Δ% 1yr);-2.1109975181977894;max
C;Receivables Turnover (PNPM/REC) (Δ% 1yr);-3.5541645501089585;max
C;Sales Profitability (POS/PNPM) (Δ% 1yr);8.19707027388199;max
D;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-38.35682351469;min
D;Average Firm Size (Pracujący/EN) (Δ% 1yr);2.3407416598493094;max
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);5.793696186040983;max
D;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-7.225706965998352;min
D;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-7.083014810923674;max
D;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);14.919026443783373;max
D;Inventory Turnover (TC/INV) (Δ% 1yr);9.530632839632599;max
D;Investment Ratio (IO/PNPM) (Δ% 1yr);-14.652694050277908;max
D;New Firms Rate (Nowe/EN) (Δ% 1yr);11.870356031894815;max
D;Receivables Turnover (PNPM/REC) (Δ% 1yr);-7.009107369561006;max
D;Sales Profitability (POS/PNPM) (Δ% 1yr);91.85695043774874;max
E;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);6.427313675305513;min
E;Average Firm Size (Pracujący/EN) (Δ% 1yr);-1.8515653562943664;max
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-2.7192663387366793;max
E;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-0.5071921553768339;min
E;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-5.948662882169143;max
E;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-6.360024409223201;max
E;Inventory Turnover (TC/INV) (Δ% 1yr);-3.6076346666561343;max
E;Investment Ratio (IO/PNPM) (Δ% 1yr);-51.95868272220703;max
E;New Firms Rate (Nowe/EN) (Δ% 1yr);-9.493184326307171;max
E;Receivables Turnover (PNPM/REC) (Δ% 1yr);5.2658941211276735;max
E;Sales Profitability (POS/PNPM) (Δ% 1yr);-0.7276233028290671;max
F;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);9.240963805121574;min
F;Average Firm Size (Pracujący/EN) (Δ% 1yr);1.8689530770275822;max
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-3.6194093356868504;max
F;Cost Share Ratio (TC/PNPM) (Δ% 1yr);0.7606525550369232;min
F;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-11.806208818976188;max
F;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-40.991135757836304;max
F;Inventory Turnover (TC/INV) (Δ% 1yr);-16.329251819834575;max
F;Investment Ratio (IO/PNPM) (Δ% 1yr);-15.83521631648725;max
F;New Firms Rate (Nowe/EN) (Δ% 1yr);2.1031942858714556;max
F;Receivables Turnover (PNPM/REC) (Δ% 1yr);-16.66512107132678;max
F;Sales Profitability (POS/PNPM) (Δ% 1yr);-10.028279804877332;max
G;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);1.6700208795215437;min
G;Average Firm Size (Pracujący/EN) (Δ% 1yr);-2.2050090355836716;max
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-7.317114505654378;max
G;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-0.2501989115896672;min
G;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-3.9641461918493195;max
G;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);4.781792905451772;max
G;Inventory Turnover (TC/INV) (Δ% 1yr);-2.1146648452340036;max
G;Investment Ratio (IO/PNPM) (Δ% 1yr);-5.4956597841001305;max
G;New Firms Rate (Nowe/EN) (Δ% 1yr);-9.335400257768487;max
G;Receivables Turnover (PNPM/REC) (Δ% 1yr);-5.860504359732751;max
G;Sales Profitability (POS/PNPM) (Δ% 1yr);5.091094872591869;max
H;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);0.4990703821290109;min
H;Average Firm Size (Pracujący/EN) (Δ% 1yr);-6.794545467101597;max
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);15.516662100616196;max
H;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-0.12042493729544022;min
H;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-6.809320870491311;max
H;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);19.164730141308983;max
H;Inventory Turnover (TC/INV) (Δ% 1yr);-26.46182368040816;max
H;Investment Ratio (IO/PNPM) (Δ% 1yr);-47.791493383652046;max
H;New Firms Rate (Nowe/EN) (Δ% 1yr);-3.362612746703455;max
H;Receivables Turnover (PNPM/REC) (Δ% 1yr);-0.1343948703326382;max
H;Sales Profitability (POS/PNPM) (Δ% 1yr);6.260477604445855;max
I;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-7.5263171438828005;min
I;Average Firm Size (Pracujący/EN) (Δ% 1yr);-6.50020918888624;max
I;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-6.1821156594905595;max
I;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-3.2566846207517317;min
I;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);4.436184118426326;max
I;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-30.070060902157657;max
I;Inventory Turnover (TC/INV) (Δ% 1yr);-26.032960179131727;max
I;Investment Ratio (IO/PNPM) (Δ% 1yr);-31.676727692635374;max
I;New Firms Rate (Nowe/EN) (Δ% 1yr);-8.798341919495785;max
I;Receivables Turnover (PNPM/REC) (Δ% 1yr);11.557212823119686;max
I;Sales Profitability (POS/PNPM) (Δ% 1yr);11.938965354661834;max
J;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-2.903905089345635;min
J;Average Firm Size (Pracujący/EN) (Δ% 1yr);-3.0575200293938543;max
J;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);25.025140548719023;max
J;Cost Share Ratio (TC/PNPM) (Δ% 1yr);1.7373664067285848;min
J;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);4.129108325489929;max
J;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);22.52260962822083;max
J;Inventory Turnover (TC/INV) (Δ% 1yr);-0.18772561976585386;max
J;Investment Ratio (IO/PNPM) (Δ% 1yr);-4.8572118708932805;max
J;New Firms Rate (Nowe/EN) (Δ% 1yr);-5.861719154185317;max
J;Receivables Turnover (PNPM/REC) (Δ% 1yr);-1.5616218807075817;max
J;Sales Profitability (POS/PNPM) (Δ% 1yr);-11.988303752530017;max
L;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);18.417201909012352;min
L;Average Firm Size (Pracujący/EN) (Δ% 1yr);-3.213465962808393;max
L;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-4.637012731801576;max
L;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-0.9509463002818177;min
L;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);4.794907890837244;max
L;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-3.5571503300380822;max
L;Inventory Turnover (TC/INV) (Δ% 1yr);-22.1179152606222;max
L;Investment Ratio (IO/PNPM) (Δ% 1yr);143.00208491950625;max
L;New Firms Rate (Nowe/EN) (Δ% 1yr);-8.57058472089147;max
L;Receivables Turnover (PNPM/REC) (Δ% 1yr);4.40653702247902;max
L;Sales Profitability (POS/PNPM) (Δ% 1yr);-6.4862179187540505;max
M;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-2.2971008669214377;min
M;Average Firm Size (Pracujący/EN) (Δ% 1yr);1.8124378966551349;max
M;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-7.688410325422374;max
M;Cost Share Ratio (TC/PNPM) (Δ% 1yr);1.2037305841743484;min
M;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-5.363534909916143;max
M;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);29.685161803875403;max
M;Inventory Turnover (TC/INV) (Δ% 1yr);2.4536727895031145;max
M;Investment Ratio (IO/PNPM) (Δ% 1yr);-21.93722019993316;max
M;New Firms Rate (Nowe/EN) (Δ% 1yr);-0.9893052589247999;max
M;Receivables Turnover (PNPM/REC) (Δ% 1yr);-5.2085453956617345;max
M;Sales Profitability (POS/PNPM) (Δ% 1yr);-10.267529818321673;max
N;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);5.70120838826317;min
N;Average Firm Size (Pracujący/EN) (Δ% 1yr);-6.310230844469595;max
N;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-5.346237304356101;max
N;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-0.72227841325548;min
N;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-4.22721343950564;max
N;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);21.559942404695846;max
N;Inventory Turnover (TC/INV) (Δ% 1yr);1.9900321688893674;max
N;Investment Ratio (IO/PNPM) (Δ% 1yr);-40.34458751482685;max
N;New Firms Rate (Nowe/EN) (Δ% 1yr);-8.807496809352182;max
N;Receivables Turnover (PNPM/REC) (Δ% 1yr);1.726979028192395;max
N;Sales Profitability (POS/PNPM) (Δ% 1yr);-8.697019999834312;max
O;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);1.103766041706358;min
O;Average Firm Size (Pracujący/EN) (Δ% 1yr);-0.5619234289587278;max
O;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);5.08712548483599;max
O;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-1.2480656614850256;min
O;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-7.619418305880377;max
O;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);2.811442237083967;max
O;Inventory Turnover (TC/INV) (Δ% 1yr);2.1389740358678684;max
O;Investment Ratio (IO/PNPM) (Δ% 1yr);12.719563150146138;max
O;New Firms Rate (Nowe/EN) (Δ% 1yr);-4.993244423791677;max
O;Receivables Turnover (PNPM/REC) (Δ% 1yr);-8.812516774692272;max
O;Sales Profitability (POS/PNPM) (Δ% 1yr);-6.049315789372718;max
P;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);1.1690286199082842;min
P;Average Firm Size (Pracujący/EN) (Δ% 1yr);0.8643915581499776;max
P;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-3.9977531347783737;max
P;Cost Share Ratio (TC/PNPM) (Δ% 1yr);2.3633786019694467;min
P;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-3.591850483764901;max
P;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-5.711083840340617;max
P;Inventory Turnover (TC/INV) (Δ% 1yr);-6.543748539567565;max
P;Investment Ratio (IO/PNPM) (Δ% 1yr);-10.210452229750173;max
P;New Firms Rate (Nowe/EN) (Δ% 1yr);-75.3541076487252;max
P;Receivables Turnover (PNPM/REC) (Δ% 1yr);-3.776162908683034;max
P;Sales Profitability (POS/PNPM) (Δ% 1yr);5.342602500627736;max
Q;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);14.961360601068035;min
Q;Average Firm Size (Pracujący/EN) (Δ% 1yr);2.0445536590269318;max
Q;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-4.3236806462863004;max
Q;Cost Share Ratio (TC/PNPM) (Δ% 1yr);4.458593784677269;min
Q;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-9.301193302939405;max
Q;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-32.59625663606431;max
Q;Inventory Turnover (TC/INV) (Δ% 1yr);-40.81422372301676;max
Q;Investment Ratio (IO/PNPM) (Δ% 1yr);20.250057419316974;max
Q;New Firms Rate (Nowe/EN) (Δ% 1yr);-0.08867288560258822;max
Q;Receivables Turnover (PNPM/REC) (Δ% 1yr);-5.286266799537421;max
Q;Sales Profitability (POS/PNPM) (Δ% 1yr);-11.667421821400263;max
R;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-1.4972405011703267;min
R;Average Firm Size (Pracujący/EN) (Δ% 1yr);0.5962650201277223;max
R;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-1.9653641086554399;max
R;Cost Share Ratio (TC/PNPM) (Δ% 1yr);1.8933253578446245;min
R;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);4.009723516370404;max
R;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);46.4833579791266;max
R;Inventory Turnover (TC/INV) (Δ% 1yr);0.6745640485905169;max
R;Investment Ratio (IO/PNPM) (Δ% 1yr);-20.86980922363809;max
R;New Firms Rate (Nowe/EN) (Δ% 1yr);-2.94348977201784;max
R;Receivables Turnover (PNPM/REC) (Δ% 1yr);4.578395865243938;max
R;Sales Profitability (POS/PNPM) (Δ% 1yr);-27.517454016133325;max
S;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);7.630626526612767;min
S;Average Firm Size (Pracujący/EN) (Δ% 1yr);-4.889541935109347;max
S;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-6.2335964437215505;max
